,Date,Actual,Forecast,Error
332,2019-11-29,325,332.79420217524296,-7.794202175242958
333,2019-11-30,344,323.1599901395321,20.840009860467887
334,2019-12-01,311,320.3879340976571,-9.38793409765708
335,2019-12-02,415,392.7323640227564,22.26763597724357
336,2019-12-03,333,354.43124145278597,-21.43124145278597
337,2019-12-04,347,341.87537932448043,5.124620675519566
338,2019-12-05,360,340.937512199876,19.062487800124018
339,2019-12-06,347,336.3124382176984,10.6875617823016
340,2019-12-07,306,326.86415836031375,-20.864158360313752
341,2019-12-08,298,323.92887396820237,-25.928873968202367
342,2019-12-09,387,396.39751968142605,-9.397519681426047
343,2019-12-10,346,349.7205621001661,-3.7205621001660916
344,2019-12-11,318,337.2743932497809,-19.27439324978093
345,2019-12-12,377,336.4024152622529,40.59758473774713
346,2019-12-13,337,331.7624434559443,5.237556544055678
347,2019-12-14,315,322.0458788886627,-7.045878888662685
348,2019-12-15,296,319.08768223961226,-23.087682239612263
349,2019-12-16,420,391.7443755488856,28.255624451114386
350,2019-12-17,342,352.02994516245684,-10.02994516245684
351,2019-12-18,360,339.53315517092113,20.466844829078866
352,2019-12-19,343,338.7944325005845,4.205567499415508
353,2019-12-20,371,334.07405960357534,36.925940396424664
354,2019-12-21,338,324.42899561098784,13.57100438901216
355,2019-12-22,307,321.4120274548838,-14.412027454883798
356,2019-12-23,449,394.1189475174962,54.881052482503776
357,2019-12-24,352,339.00322285816145,12.99677714183855
358,2019-12-25,327,316.42873515899976,10.571264841000243
359,2019-12-26,424,383.11239497233703,40.88760502766297
360,2019-12-27,375,345.04371573736387,29.95628426263613
361,2019-12-28,345,335.2373664904418,9.762633509558214
362,2019-12-29,336,332.01655108504536,3.9834489149546357
363,2019-12-30,416,405.250562005914,10.749437994086009
364,2019-12-31,365,338.4379121100344,26.562087889965596
0,2020-01-01,339,338.865222233227,0.134777766773027
1,2020-01-02,445,388.53235088618425,56.46764911381575
2,2020-01-03,387,354.18878342152277,32.81121657847723
3,2020-01-04,348,343.4753194647283,4.524680535271727
4,2020-01-05,313,340.3196006141057,-27.319600614105696
5,2020-01-06,377,414.6746091291481,-37.67460912914811
6,2020-01-07,340,373.023488408104,-33.023488408104015
7,2020-01-08,334,356.4283898958993,-22.428389895899272
8,2020-01-09,342,356.7840325520135,-14.784032552013514
9,2020-01-10,344,350.8794324715833,-6.8794324715833
10,2020-01-11,351,340.0833340958209,10.916665904179126
11,2020-01-12,283,336.91438255682743,-53.914382556827434
12,2020-01-13,388,411.23961831019517,-23.23961831019517
13,2020-01-14,354,369.5980804995071,-15.598080499507091
14,2020-01-15,361,346.241892763333,14.758107236667001
15,2020-01-16,359,346.6721173547185,12.327882645281477
16,2020-01-17,324,340.760110436568,-16.760110436568027
17,2020-01-18,336,329.9648676438522,6.0351323561478125
18,2020-01-19,319,326.7281138213786,-7.728113821378599
19,2020-01-20,351,401.02992190966995,-50.02992190966995
20,2020-01-21,338,359.409117160497,-21.409117160496976
21,2020-01-22,344,339.4060281776809,4.593971822319077
22,2020-01-23,297,339.8926716181528,-42.892671618152804
23,2020-01-24,289,284.6129530662537,4.387046933746319
24,2020-01-25,296,329.1317131549151,-33.131713154915076
25,2020-01-26,336,325.7972057604197,10.202794239580328
26,2020-01-27,372,365.6730726426417,6.326927357358272
27,2020-01-28,398,411.1759256660839,-13.175925666083913
28,2020-01-29,324,334.7500426842145,-10.75004268421452
29,2020-01-30,308,335.19157495584085,-27.19157495584085
30,2020-01-31,353,329.2558284769997,23.74417152300032
31,2020-02-01,228,318.5131453594188,-90.51314535941879
32,2020-02-02,287,315.17650402529006,-28.176504025290058
33,2020-02-03,364,389.344661681294,-25.344661681293985
34,2020-02-04,308,347.80623956300917,-39.80623956300917
35,2020-02-05,334,317.01281747227694,16.987182527723064
36,2020-02-06,287,317.3867565697542,-30.386756569754198
37,2020-02-07,291,311.5888142514239,-20.588814251423912
38,2020-02-08,274,300.54839272445895,-26.54839272445895
39,2020-02-09,284,297.3137842749302,-13.313784274930185
40,2020-02-10,358,371.56347268942824,-13.563472689428238
41,2020-02-11,281,330.00410258018235,-49.00410258018235
42,2020-02-12,299,303.6445201657376,-4.644520165737617
43,2020-02-13,300,303.8263550074818,-3.8263550074818227
44,2020-02-14,260,298.1927192735918,-38.19271927359182
45,2020-02-15,261,286.9635744041166,-25.963574404116628
46,2020-02-16,239,283.8203599757456,-44.82035997574559
47,2020-02-17,323,358.095047217008,-35.095047217008016
48,2020-02-18,255,316.4217277210921,-61.42172772109211
49,2020-02-19,259,280.796355264246,-21.796355264246017
50,2020-02-20,278,280.95595165757953,-2.955951657579533
51,2020-02-21,272,275.3151955749153,-3.3151955749153217
52,2020-02-22,208,264.0820069960327,-56.0820069960327
53,2020-02-23,252,262.0,-10.0
54,2020-02-24,319,335.2196937209958,-16.219693720995792
55,2020-02-25,285,293.5091507157009,-8.509150715700912
56,2020-02-26,271,270.1854167106567,0.814583289343318
57,2020-02-27,255,270.3597780763706,-15.359778076370617
58,2020-02-28,290,264.67590950869186,25.32409049130814
59,2020-02-29,262,255.0,7.0
60,2020-03-01,276,255.0,21.0
61,2020-03-02,347,324.51767964034775,22.48232035965225
62,2020-03-03,307,282.6007840241379,24.39921597586209
63,2020-03-04,279,280.4460127548585,-1.4460127548584865
64,2020-03-05,307,280.5768287624121,26.423171237587894
65,2020-03-06,280,274.98977743820745,5.0102225617925455
66,2020-03-07,207,263.42518345794986,-56.425183457949856
67,2020-03-08,266,260.59019936959277,5.409800630407233
68,2020-03-09,366,334.8269035866393,31.173096413360724
69,2020-03-10,314,292.96230206169025,21.037697938309748
70,2020-03-11,297,284.5095067863501,12.490493213649927
71,2020-03-12,304,284.77145186179774,19.228548138202257
72,2020-03-13,286,279.1862935736999,6.813706426300087
73,2020-03-14,271,267.0804820835214,3.9195179164785827
74,2020-03-15,273,264.61292550309093,8.387074496909065
75,2020-03-16,335,339.1828963630394,-4.18289636303939
76,2020-03-17,341,297.327775996313,43.672224003687006
77,2020-03-18,303,293.59236198668043,9.40763801331957
78,2020-03-19,339,293.8457019543839,45.15429804561609
79,2020-03-20,349,288.23987220588236,60.760127794117636
80,2020-03-21,328,276.27916311946535,51.72083688053465
81,2020-03-22,309,273.76722244196446,35.23277755803554
82,2020-03-23,409,348.19497053246835,60.805029467531654
83,2020-03-24,386,306.4087921281555,79.59120787184452
84,2020-03-25,336,330.8533982472355,5.146601752764525
85,2020-03-26,326,331.12896252194145,-5.128962521941446
86,2020-03-27,325,325.52376965643407,-0.5237696564340695
87,2020-03-28,269,313.5594607873,-44.5594607873
88,2020-03-29,249,311.0387806053967,-62.03878060539671
89,2020-03-30,414,385.4509457433978,28.549054256602176
90,2020-03-31,365,343.7004621507225,21.2995378492775
91,2020-04-01,310,326.59493146471783,-16.59493146471783
92,2020-04-02,305,326.88483731204184,-21.88483731204184
93,2020-04-03,388,321.28691823740706,66.71308176259294
94,2020-04-04,294,309.1859417484694,-15.185941748469418
95,2020-04-05,336,306.6894030999138,29.310596900086182
96,2020-04-06,405,381.2164088889376,23.78359111106238
97,2020-04-07,330,339.49761497475276,-9.497614974752764
98,2020-04-08,304,332.6495272354854,-28.64952723548538
99,2020-04-09,318,313.56335115660585,4.436648843394153
100,2020-04-10,283,290.6625821413844,-7.662582141384405
101,2020-04-11,292,315.08171733631525,-23.08171733631525
102,2020-04-12,256,312.6768335764281,-56.67683357642812
103,2020-04-13,327,383.91361440622927,-56.91361440622927
104,2020-04-14,308,345.7324106749089,-37.73241067490892
105,2020-04-15,285,309.6726026004624,-24.672602600462426
106,2020-04-16,298,310.0033110243841,-12.003311024384118
107,2020-04-17,289,304.82263267705673,-15.822632677056731
108,2020-04-18,243,292.16917489789995,-49.16917489789995
109,2020-04-19,263,289.73563921875626,-26.735639218756262
110,2020-04-20,305,364.52078510210896,-59.52078510210896
111,2020-04-21,250,322.76414960902713,-72.76414960902713
112,2020-04-22,302,278.23756442625864,23.762435573741357
113,2020-04-23,256,278.6326514756989,-22.63265147569888
114,2020-04-24,248,273.441453168859,-25.441453168859027
115,2020-04-25,209,260.7920332733545,-51.79203327335449
116,2020-04-26,228,258.3437820919189,-30.34378209191891
117,2020-04-27,315,333.0545432904916,-18.05454329049161
118,2020-04-28,253,291.31018944940683,-38.310189449406835
119,2020-04-29,207,257.9659028648094,-50.96590286480938
120,2020-04-30,243,260.27331031859046,-17.27331031859046
121,2020-05-01,238,230.0,8.0
122,2020-05-02,275,240.3495027923473,34.650497207652705
123,2020-05-03,246,237.95256298219323,8.047437017806772
124,2020-05-04,290,352.4504549937882,-62.450454993788185
125,2020-05-05,238,270.9218199368771,-32.921819936877114
126,2020-05-06,252,252.08182966967692,-0.08182966967692096
127,2020-05-07,282,230.0,52.0
128,2020-05-08,230,268.3743850728879,-38.37438507288789
129,2020-05-09,252,230.0,22.0
130,2020-05-10,231,230.0,1.0
131,2020-05-11,279,300.6566489394976,-21.656648939497586
132,2020-05-12,251,258.98968086556573,-7.989680865565731
133,2020-05-13,239,245.87266011751723,-6.872660117517228
134,2020-05-14,252,246.43628731239085,5.563712687609154
135,2020-05-15,256,241.29761531378645,14.702384686213549
136,2020-05-16,251,228.85480785296554,22.145192147034464
137,2020-05-17,234,227.0,7.0
138,2020-05-18,307,300.47235159084914,6.527648409150856
139,2020-05-19,255,258.8239157247822,-3.8239157247821822
140,2020-05-20,237,250.2354470453903,-13.235447045390288
141,2020-05-21,286,251.34687975623132,34.65312024376868
142,2020-05-22,247,245.64048355518605,1.3595164448139485
143,2020-05-23,254,222.0,32.0
144,2020-05-24,246,222.0,24.0
145,2020-05-25,323,257.2579353359616,65.74206466403842
146,2020-05-26,331,288.1970208873519,42.802979112648075
147,2020-05-27,272,276.8751117595396,-4.875111759539607
148,2020-05-28,268,277.97830266285735,-9.978302662857345
149,2020-05-29,275,272.2875541730698,2.7124458269302067
150,2020-05-30,259,260.12482308870676,-1.124823088706762
151,2020-05-31,229,257.7317527694733,-28.731752769473303
152,2020-06-01,300,331.46248821863367,-31.462488218633666
153,2020-06-02,287,289.8099264759157,-2.809926475915688
154,2020-06-03,300,267.60655731900385,32.393442680996145
155,2020-06-04,263,268.6393243611432,-5.639324361143224
156,2020-06-05,297,263.11839738437436,33.88160261562564
157,2020-06-06,254,250.9238125513581,3.076187448641889
158,2020-06-07,278,248.51662857859662,29.483371421403376
159,2020-06-08,354,322.3797190157957,31.620280984204328
160,2020-06-09,304,280.7733344047281,23.226665595271925
161,2020-06-10,318,284.09214415141594,33.90785584858406
162,2020-06-11,286,285.0553096689653,0.9446903310346784
163,2020-06-12,278,279.58742406665823,-1.5874240666582295
164,2020-06-13,294,267.3136138622823,26.686386137717705
165,2020-06-14,268,264.92790552244605,3.0720944775539465
166,2020-06-15,346,338.82319126514665,7.176808734853353
167,2020-06-16,315,297.19265254946043,17.807347450539567
168,2020-06-17,281,293.3251158500518,-12.325115850051816
169,2020-06-18,258,293.80904734107264,-35.80904734107264
170,2020-06-19,295,288.4443817398052,6.555618260194819
171,2020-06-20,270,276.30459276664885,-6.304592766648852
172,2020-06-21,291,273.8089753599461,17.19102464005391
173,2020-06-22,333,347.6565558897764,-14.656555889776428
174,2020-06-23,311,306.0459804908544,4.95401950914561
175,2020-06-24,270,290.66467017062655,-20.66467017062655
176,2020-06-25,316,291.31644653265965,24.683553467340346
177,2020-06-26,319,286.0949355339637,32.90506446603632
178,2020-06-27,297,273.82481477792743,23.17518522207257
179,2020-06-28,288,271.3585296908987,16.641470309101294
180,2020-06-29,352,345.21536999552814,6.784630004471865
181,2020-06-30,301,303.7014895167422,-2.7014895167421855
182,2020-07-01,310,298.50878588633344,11.491214113666558
183,2020-07-02,286,299.1787465553297,-13.178746555329724
184,2020-07-03,285,293.95816580467454,-8.958165804674536
185,2020-07-04,313,281.69063522376626,31.309364776233735
186,2020-07-05,314,279.219379354429,34.78062064557099
187,2020-07-06,378,353.06656376190307,24.93343623809693
188,2020-07-07,315,311.54654317190784,3.4534568280921576
189,2020-07-08,311,308.61817743860036,2.3818225613996447
190,2020-07-09,289,309.3083609711725,-20.308360971172476
191,2020-07-10,279,270.92935183545575,8.070648164544252
192,2020-07-11,298,292.01132286699925,5.988677133000749
193,2020-07-12,328,289.47702953498913,38.52297046501087
194,2020-07-13,342,363.21919837950736,-21.21919837950736
195,2020-07-14,325,321.61996779952426,3.380032200475739
196,2020-07-15,305,310.70297132136494,-5.702971321364942
197,2020-07-16,338,311.34568661643954,26.654313383560464
198,2020-07-17,321,306.21291879625034,14.787081203749665
199,2020-07-18,284,294.18242624526385,-10.182426245263855
200,2020-07-19,264,291.65881315178507,-27.65881315178507
201,2020-07-20,347,365.25845076094566,-18.258450760945664
202,2020-07-21,317,323.6850736359172,-6.685073635917206
203,2020-07-22,319,305.41731483835275,13.582685161647248
204,2020-07-23,298,306.08928838211625,-8.089288382116251
205,2020-07-24,322,300.9555877655371,21.044412234462925
206,2020-07-25,292,288.8422112721117,3.1577887278883168
207,2020-07-26,255,286.34430560393116,-31.34430560393116
208,2020-07-27,334,359.95738259824645,-25.957382598246454
209,2020-07-28,351,318.40123887381606,32.598761126183945
210,2020-07-29,310,305.90925792578696,4.09074207421304
211,2020-07-30,338,307.4198694892049,30.580130510795072
212,2020-07-31,260,266.03485756970144,-6.034857569701444
213,2020-08-01,315,289.13166231489635,25.868337685103654
214,2020-08-02,271,286.6634477068446,-15.663447706844579
215,2020-08-03,362,381.66410611088895,-19.66410611088895
216,2020-08-04,341,318.96198737195573,22.03801262804427
217,2020-08-05,275,309.31297521471083,-34.31297521471083
218,2020-08-06,323,310.0877517116146,12.912248288385399
219,2020-08-07,296,304.91548099822563,-8.915480998225632
220,2020-08-08,310,292.3796935858257,17.62030641417431
221,2020-08-09,286,293.1251950911945,-7.125195091194485
222,2020-08-10,350,333.53088824395144,16.469111756048562
223,2020-08-11,344,382.3324169958752,-38.33241699587518
224,2020-08-12,313,304.2288829018362,8.771117098163813
225,2020-08-13,291,305.12179267029353,-14.12179267029353
226,2020-08-14,301,299.89871915172944,1.1012808482705623
227,2020-08-15,335,287.8039272744367,47.19607272556328
228,2020-08-16,288,285.0848244357071,2.9151755642928947
229,2020-08-17,329,358.58184219553056,-29.581842195530555
230,2020-08-18,299,317.3583382102062,-18.358338210206227
231,2020-08-19,318,301.5737435234259,16.42625647657411
232,2020-08-20,282,302.45738532644503,-20.457385326445035
233,2020-08-21,280,297.25074354285783,-17.250743542857833
234,2020-08-22,292,285.3428762956791,6.657123704320895
235,2020-08-23,265,282.50153221521674,-17.50153221521674
236,2020-08-24,326,355.8929091016263,-29.892909101626287
237,2020-08-25,295,314.6471659042087,-19.64716590420869
238,2020-08-26,270,290.9078000402718,-20.90780004027181
239,2020-08-27,318,291.77397975083306,26.226020249166936
240,2020-08-28,300,286.5711284425962,13.428871557403795
241,2020-08-29,300,274.6800689814407,25.319931018559316
242,2020-08-30,240,271.8219126273527,-31.821912627352674
243,2020-08-31,344,345.2051942039743,-1.2051942039743153
244,2020-09-01,320,303.9630482709804,16.03695172901962
245,2020-09-02,298,293.8680168011866,4.131983198813373
246,2020-09-03,345,294.8339624467032,50.1660375532968
247,2020-09-04,280,289.58665455410573,-9.586654554105735
248,2020-09-05,277,277.8711298540642,-0.8711298540641792
249,2020-09-06,253,274.6333332367065,-21.633333236706505
250,2020-09-07,350,348.0099654214639,1.9900345785360969
251,2020-09-08,318,306.9313755896531,11.0686244103469
252,2020-09-09,313,296.22880324674696,16.771196753253037
253,2020-09-10,283,297.2199010736236,-14.21990107362359
254,2020-09-11,288,291.93423992775035,-3.9342399277503546
255,2020-09-12,301,280.1819296241386,20.818070375861396
256,2020-09-13,242,276.9465117661542,-34.946511766154174
257,2020-09-14,350,350.37925810813454,-0.3792581081345361
258,2020-09-15,303,309.294715691418,-6.294715691417991
259,2020-09-16,286,293.17770943971226,-7.17770943971226
260,2020-09-17,299,294.1339859451856,4.8660140548144
261,2020-09-18,300,288.2823871244011,11.717612875598888
262,2020-09-19,267,276.4817510266002,-9.481751026600193
263,2020-09-20,255,272.66623930671005,-17.666239306710054
264,2020-09-21,395,347.24846574615583,47.75153425384417
265,2020-09-22,290,305.9472154070454,-15.947215407045405
266,2020-09-23,305,294.82211973364406,10.177880266355942
267,2020-09-24,318,295.80191842076607,22.19808157923393
